Time,Instron Force (kN),Extensometer (mm/mm)
1762,9.524030212,0.051104779
1762.5,9.528697255,0.05113178
1763,9.533060316,0.051132942
1763.5,9.533400062,0.051136608
1764,9.53311396,0.05119508
1764.5,9.532881502,0.051200981
1765,9.533221248,0.051200802
1765.5,9.533257011,0.051222349
1766,9.533453706,0.051270808
1766.5,9.533167604,0.051270539
1767,9.533292774,0.051270897
1767.5,9.532774213,0.051303262
1768,9.533364299,0.051338489
1768.5,9.533471588,0.051338846
1769,9.533078197,0.051340992
1769.5,9.533382181,0.051400269
1770,9.533149723,0.051406706
1770.5,9.533400062,0.051406617
1771,9.533417944,0.051422174
1771.5,9.532792095,0.051476086
1772,9.533721927,0.051474119
1772.5,9.533292774,0.051473404
1773,9.533203367,0.05150407
1773.5,9.533346418,0.051541443
1774,9.532917265,0.051545198
1774.5,9.53311396,0.051542605
1775,9.53323913,0.051594819
1775.5,9.533078197,0.051610286
1776,9.533274892,0.051613773
1776.5,9.533543113,0.051618869
1777,9.533167604,0.051674212
1777.5,9.533221248,0.05168056
1778,9.533364299,0.051678772
1778.5,9.533221248,0.051701302
1779,9.533060316,0.051745559
1779.5,9.533346418,0.051747615
1780,9.533471588,0.051748151
1780.5,9.533185485,0.051788116
1781,9.533024553,0.051817889
1781.5,9.533131841,0.051815207
1782,9.533006672,0.051817442
1782.5,9.533006672,0.051874573
1783,9.533364299,0.051885928
1783.5,9.532953027,0.051885481
1784,9.533560995,0.051897282
1784.5,9.532845739,0.051952625
1785,9.533400062,0.051953698
1785.5,9.533042434,0.051952357
1786,9.532899383,0.051982666
1786.5,9.533417944,0.052021916
1787,9.533346418,0.052021379
1787.5,9.533400062,0.052021558
1788,9.533257011,0.052068586
1788.5,9.533328537,0.052090848
1789,9.533292774,0.052090223
1789.5,9.533382181,0.052095498
1790,9.533078197,0.052155221
1790.5,9.533453706,0.052159155
1791,9.533578876,0.052157457
1791.5,9.535080913,0.052183295
1792,9.536618713,0.052224512
1792.5,9.535510067,0.052224422
1793,9.533435825,0.052225138
1793.5,9.538335327,0.052269573
1794,9.544254069,0.052294249
1794.5,9.546221022,0.052294965
1795,9.545720343,0.052297378
1795.5,9.538907532,0.052355046
1796,9.545487885,0.052362377
1796.5,9.547132973,0.05236345
1797,9.546954159,0.052376057
1797.5,9.547204499,0.052430416
1798,9.546131615,0.052432204
1798.5,9.54670382,0.052432294
1799,9.546989922,0.052464391
1799.5,9.546811108,0.052502657
1800,9.547150855,0.052499706
1800.5,9.546936278,0.052501763
1801,9.546828989,0.052553887
1801.5,9.547115092,0.052570517
1802,9.546793227,0.052569086
1802.5,9.54722238,0.052575524
1803,9.54657865,0.052633102
1803.5,9.547043566,0.052638466
1804,9.547150855,0.052637751
1804.5,9.547383313,0.052661891
1805,9.547204499,0.052705074
1805.5,9.547025685,0.052706505
1806,9.546775345,0.052708561
1806.5,9.547454838,0.052751655
1807,9.547168736,0.052774544
1807.5,9.546882634,0.052774901
1808,9.546900515,0.052779282
1808.5,9.547079329,0.052838648
1809,9.547079329,0.052843923
1809.5,9.547043566,0.052842314
1810,9.546685938,0.052863682
1810.5,9.546757464,0.052911068
1811,9.547043566,0.052910621
1811.5,9.547043566,0.052910621
1812,9.546828989,0.052951748
1812.5,9.54670382,0.052979017
1813,9.546936278,0.052978838
1813.5,9.546471362,0.052982504
1814,9.546828989,0.053033556
1814.5,9.54722238,0.053046072
1815,9.546989922,0.053047771
1815.5,9.547115092,0.053057606
1816,9.546846871,0.053112859
1816.5,9.546972041,0.05311724
1817,9.546596531,0.053117687
1817.5,9.546757464,0.053147639
1818,9.546364073,0.053184743
1818.5,9.546757464,0.053184743
1819,9.546685938,0.0531927
1819.5,9.547186617,0.053251887
1820,9.546775345,0.053253139
1820.5,9.546828989,0.05325296
1821,9.546757464,0.053278709
1821.5,9.546900515,0.05332091
1822,9.546668057,0.053321178
1822.5,9.546900515,0.053320105
1823,9.547043566,0.053362126
1823.5,9.547025685,0.0533902
1824,9.546954159,0.053389216
1824.5,9.547043566,0.053390111
1825,9.551156287,0.053446258
1825.5,9.555930619,0.053458417
1826,9.549690013,0.053459759
1826.5,9.550566201,0.05346861
1827,9.557289605,0.0535244
1827.5,9.560329442,0.0535244
1828,9.560651307,0.05352583
1828.5,9.559775119,0.053552384
1829,9.558845287,0.053593869
1829.5,9.560400968,0.053595747
1830,9.560454612,0.053594674
1830.5,9.560794359,0.053640361
1831,9.560633426,0.053662444
1831.5,9.560257917,0.05366155
1832,9.560544019,0.053663785
1832.5,9.560383087,0.053726638
1833,9.560704952,0.053731645
1833.5,9.560776477,0.053732897
1834,9.560901647,0.05374908
1834.5,9.560544019,0.053799237
1835,9.560526138,0.053798611
1835.5,9.560597663,0.053802187
1836,9.560794359,0.053835357
1836.5,9.560704952,0.053868438
1837,9.560508256,0.053867723
1837.5,9.560454612,0.053869958
1838,9.560883766,0.053922887
1838.5,9.560490375,0.053936298
1839,9.560758596,0.053936208
1839.5,9.560615545,0.053950335
1840,9.560347324,0.054002816
1840.5,9.560257917,0.054004962
1841,9.56029368,0.054005052
1841.5,9.560901647,0.054040904
1842,9.560651307,0.05407318
1842.5,9.56029368,0.054073001
1843,9.560794359,0.054082478
1843.5,9.560758596,0.054139252
1844,9.560508256,0.054138179
1844.5,9.560472493,0.054141755
1845,9.560651307,0.054173405
1845.5,9.560669189,0.05420738
1846,9.560597663,0.054207469
1846.5,9.560597663,0.054211135
1847,9.560436731,0.054262186
1847.5,9.560704952,0.05427819
1848,9.560991054,0.054278011
1848.5,9.560365205,0.054282392
1849,9.560669189,0.054340954
1849.5,9.560848003,0.05434596
1850,9.56068707,0.054345603
1850.5,9.560651307,0.054366256
1851,9.56106258,0.054414089
1851.5,9.560669189,0.054413373
1852,9.560400968,0.054413552
1852.5,9.560508256,0.054458077
1853,9.560257917,0.054483647
1853.5,9.560275798,0.054481233
1854,9.56081224,0.054485614
1854.5,9.560722833,0.054544623
1855,9.560436731,0.054549719
1855.5,9.56081224,0.054550613
1856,9.560490375,0.054568494
1856.5,9.5605619,0.054617668
1857,9.560758596,0.054618652
1857.5,9.561366563,0.054618741
1858,9.562260633,0.054657365
1858.5,9.565461403,0.054686601
1859,9.562028175,0.054687227
1859.5,9.561116224,0.054689551
1860,9.565139537,0.054746593
1860.5,9.56914497,0.054755623
1861,9.573400742,0.054754282
1861.5,9.573436505,0.054770465
1862,9.570915228,0.054821963
1862.5,9.573490149,0.054823841
1863,9.574384218,0.054823751
1863.5,9.573955065,0.05486309
1864,9.574366337,0.05489179
1864.5,9.574098116,0.054893131
1865,9.574723965,0.054893221
1865.5,9.574330574,0.0549491
1866,9.574473625,0.054960186
1866.5,9.574294811,0.054959918
1867,9.5744021,0.054972882
1867.5,9.574580914,0.055027063
1868,9.574437863,0.05503055
1868.5,9.574080235,0.055026795
1869,9.573883539,0.055056746
1869.5,9.574348456,0.055096532
1870,9.574115998,0.05509537
1870.5,9.574080235,0.055097515
1871,9.574026591,0.055147941
1871.5,9.574330574,0.055164124
1872,9.573794132,0.055163677
1872.5,9.573776251,0.055175389
1873,9.574706084,0.055232073
1873.5,9.574294811,0.055234129
1874,9.57452727,0.055232699
1874.5,9.574312693,0.055262829
1875,9.574169642,0.05530181
1875.5,9.574062353,0.05530181
1876,9.574026591,0.055301632
1876.5,9.574223286,0.055355097
1877,9.574312693,0.055369223
1877.5,9.574455744,0.055368776
1878,9.574419981,0.055375303
1878.5,9.574330574,0.055434848
1879,9.574366337,0.055438245
1879.5,9.574223286,0.05543753
1880,9.574455744,0.055460061
1880.5,9.574098116,0.055506195
1881,9.574098116,0.055504496
1881.5,9.574062353,0.055506642
1882,9.5744021,0.055548395
1882.5,9.574366337,0.055574591
1883,9.574205404,0.055574233
1883.5,9.574366337,0.055575306
1884,9.574044472,0.055636103
1884.5,9.574187523,0.055642183
1885,9.574384218,0.05564263
1885.5,9.574509388,0.055652733
1886,9.574259049,0.055710221
1886.5,9.57415176,0.05571192
1887,9.574008709,0.055712993
1887.5,9.574205404,0.05574661
1888,9.573847777,0.055779065
1888.5,9.57415176,0.055779154
1889,9.574455744,0.055780317
1889.5,9.573972946,0.0558311
1890,9.574169642,0.055848266
1890.5,9.574348456,0.055847282
1891,9.57452727,0.055857564
1891.5,9.57492066,0.055915232
1892,9.577888972,0.055917109
1892.5,9.575027949,0.055915142
1893,9.574169642,0.055939729
1893.5,9.575886256,0.055985595
1894,9.581447369,0.055984433
1894.5,9.581644065,0.055983449
1895,9.576118714,0.056029494
1895.5,9.575224644,0.056052293
1896,9.58466602,0.056051756
1896.5,9.587187297,0.056057389
1897,9.58786679,0.056114341
1897.5,9.587777383,0.056120421
1898,9.587258822,0.056123103
1898.5,9.587884671,0.056138928
1899,9.58799196,0.056189979
1899.5,9.588152892,0.056191499
1900,9.587562806,0.05618989
1900.5,9.587938315,0.056230302
1901,9.587473399,0.056258018
1901.5,9.587562806,0.056258465
1902,9.587902553,0.056260253
1902.5,9.587527043,0.05631658
1903,9.587902553,0.056326057
1903.5,9.58761645,0.056325163
1904,9.587777383,0.056338663
1904.5,9.587920434,0.056393917
1905,9.587848908,0.056394095
1905.5,9.588135011,0.056393291
1906,9.587974078,0.056426729
1906.5,9.587974078,0.056461866
1907,9.587902553,0.056462939
1907.5,9.588081367,0.056461955
1908,9.588152892,0.056519533
1908.5,9.588063485,0.056529547
1909,9.588224418,0.056570048
1909.5,9.587598569,0.056596602
1910,9.588206536,0.05659848
1910.5,9.58786679,0.056597317
1911,9.587831027,0.056654985
1911.5,9.587813146,0.056666876
1912,9.587795264,0.05666625
1912.5,9.587652213,0.05667689
1913,9.588331706,0.056732054
1913.5,9.587777383,0.056733842
1914,9.588063485,0.05673715
1914.5,9.58774162,0.056760485
1915,9.587491281,0.056803579
1915.5,9.587920434,0.056805457
1916,9.587884671,0.056804384
1916.5,9.587902553,0.05685016
1917,9.587884671,0.056870813
1917.5,9.587777383,0.056871439
1918,9.58786679,0.056876714
1918.5,9.58774162,0.056935365
1919,9.587848908,0.056937779
1919.5,9.58774162,0.05694064
1920,9.587974078,0.056963797
1920.5,9.587848908,0.057008321
1921,9.587777383,0.05700859
1921.5,9.587920434,0.057008142
1922,9.587920434,0.057054724
1922.5,9.587902553,0.05707636
1923,9.587383992,0.057075913
1923.5,9.587777383,0.057081367
1924,9.587831027,0.057139481
1924.5,9.587938315,0.057145561
1925,9.587580688,0.057143773
1925.5,9.587723739,0.057172741
1926,9.588009841,0.05721208
1926.5,9.587759502,0.057213242
1927,9.588242299,0.0572136
1927.5,9.588832385,0.057258929
1928,9.588117129,0.057280476
1928.5,9.588617808,0.057282354
1929,9.588295943,0.057285841
1929.5,9.590709932,0.057342256
1930,9.595287569,0.057350214
1930.5,9.596235282,0.057349498
1931,9.593499429,0.057363446
1931.5,9.589869506,0.057416822
1932,9.596932657,0.057414765
1932.5,9.601116903,0.057417805
1933,9.601581819,0.057450796
1933.5,9.601689108,0.057483162
1934,9.600616224,0.057487185
1934.5,9.601742752,0.057486649
1935,9.601903685,0.057539578
1935.5,9.601724871,0.057554061
1936,9.601063259,0.05755272
1936.5,9.601760633,0.057558889
1937,9.601295717,0.057618703
1937.5,9.601528175,0.057622279
1938,9.60133148,0.057621385
1938.5,9.60145665,0.057647402
1939,9.601420887,0.057688798
1939.5,9.60145665,0.057688708
1940,9.601653345,0.057689334
1940.5,9.601528175,0.057737256
1941,9.601170547,0.057757909
1941.5,9.601546057,0.057757999
1942,9.601313599,0.0577639
1942.5,9.601474531,0.057821388
1943,9.601492412,0.057827915
1943.5,9.601528175,0.057828362
1944,9.601689108,0.057846601
1944.5,9.601420887,0.05789506
1945,9.601546057,0.057896669
1945.5,9.601689108,0.057896311
1946,9.600955971,0.057935472
1946.5,9.601546057,0.057963456
1947,9.601349361,0.057964171
1947.5,9.601349361,0.057963635
1948,9.601116903,0.058022912
1948.5,9.601671226,0.058032031
1949,9.601385124,0.058029707
1949.5,9.601385124,0.058044459
1950,9.601242073,0.058097924
1950.5,9.601528175,0.058101232
1951,9.601224192,0.058101947
1951.5,9.601635464,0.058135117
1952,9.601742752,0.058168556
1952.5,9.601277836,0.058170165
1953,9.601671226,0.058168377
1953.5,9.601492412,0.058221037
1954,9.601510294,0.058237846
1954.5,9.601742752,0.058236773
1955,9.601438768,0.058244999
1955.5,9.601796396,0.058301861
1956,9.601528175,0.058302666
1956.5,9.601617582,0.058304007
1957,9.601653345,0.058327521
1957.5,9.601581819,0.058373655
1958,9.601617582,0.05837446
1958.5,9.601599701,0.058374192
1959,9.601403006,0.058423276
1959.5,9.601581819,0.058441336
1960,9.601528175,0.05844232
1960.5,9.601617582,0.058446611
1961,9.601546057,0.058504458
1961.5,9.601438768,0.058509107
1962,9.601635464,0.058509196
1962.5,9.601528175,0.058529939
1963,9.601635464,0.058576341
1963.5,9.601903685,0.058577503
1964,9.60185004,0.058577056
1964.5,9.601492412,0.058619077
1965,9.602136143,0.058646436
1965.5,9.601689108,0.058644469
1966,9.606034287,0.058646704
1966.5,9.607339628,0.058704908
1967,9.602010973,0.058713223
1967.5,9.602082498,0.058715905
1968,9.605748184,0.058732624
1968.5,9.614438542,0.058780815
1969,9.61492134,0.058782334
1969.5,9.611452349,0.058782781
1970,9.609843024,0.058818991
1970.5,9.614814051,0.05885082
1971,9.615261086,0.058850999
1971.5,9.615422019,0.058851804
1972,9.61504651,0.058908666
1972.5,9.614706763,0.058919127
1973,9.615422019,0.058919753
1973.5,9.61479617,0.058931555
1974,9.61531473,0.058985646
1974.5,9.615171679,0.058987076
1975,9.614867696,0.058986719
1975.5,9.377027267,0.058964725
1976,9.395480866,0.058984215
1976.5,9.427953479,0.058990384
1977,9.457994222,0.058987523
1977.5,9.485406399,0.058987434
1978,9.513158324,0.058989222
1978.5,9.538621429,0.059036876
1979,9.555340533,0.059056724
1979.5,9.571040398,0.05905431
1980,9.580857283,0.059055562
1980.5,9.587974078,0.059061195
1981,9.598434694,0.059123958
1981.5,9.601796396,0.059122528
1982,9.601313599,0.059123422
1982.5,9.601742752,0.059130664
1983,9.60953904,0.059189762
1983.5,9.615386256,0.059193159
1984,9.615386256,0.059192623
1984.5,9.615171679,0.059208806
1985,9.615404137,0.059260394
1985.5,9.614831933,0.059261288
1986,9.615278968,0.059260751
1986.5,9.615529307,0.059292222
1987,9.615118035,0.059328611
1987.5,9.614957103,0.059329147
1988,9.615118035,0.059329773
1988.5,9.615171679,0.05937698
1989,9.615243205,0.059397454
1989.5,9.615100154,0.05939656
1990,9.615207442,0.059401835
1990.5,9.615261086,0.059460755
1991,9.615064391,0.059466208
1991.5,9.61492134,0.059465851
1992,9.615153798,0.059482838
1992.5,9.614992865,0.059534158
1993,9.614957103,0.059532459
1993.5,9.615386256,0.059533532
1994,9.615243205,0.059570367
1994.5,9.61531473,0.059602107
1995,9.615386256,0.059600498
1995.5,9.615225323,0.059602822
1996,9.615296849,0.059658255
1996.5,9.615225323,0.059670324
1997,9.615278968,0.059669073
1997.5,9.61531473,0.059677835
1998,9.615278968,0.05973586
1998.5,9.615082272,0.059738363
1999,9.615368375,0.059737737
1999.5,9.615207442,0.059768851
2000,9.615296849,0.059805329
2000.5,9.615278968,0.059806312
2001,9.615189561,0.059807028
2001.5,9.615296849,0.059854324
2002,9.615386256,0.059875692
2002.5,9.615350493,0.059875156
2003,9.614957103,0.059880699
2003.5,9.615082272,0.059942479
2004,9.615511426,0.059942748
2004.5,9.617603549,0.059943284
2005,9.619391688,0.059967871
2005.5,9.615869054,0.060012753
2006,9.616870412,0.060011859
2006.5,9.620911607,0.060013111
2007,9.627348909,0.060061122
2007.5,9.625149497,0.060079183
2008,9.621930846,0.060080702
2008.5,9.621930846,0.060084726
2009,9.624201783,0.060146238
2009.5,9.628403911,0.060146327
2010,9.629011879,0.060148652
2010.5,9.625238904,0.060170646
2011,9.626454839,0.060217495
2011.5,9.628725776,0.060218032
2012,9.628707895,0.060216959
2012.5,9.628940353,0.060262109
2013,9.628707895,0.060285891
2013.5,9.628564844,0.06028607
2014,9.6285112,0.060289915
2014.5,9.628564844,0.060345347
2015,9.628815183,0.060353126
2015.5,9.628707895,0.060353215
2016,9.628636369,0.060378696
2016.5,9.628564844,0.060422148
2017,9.628850946,0.060421611
2017.5,9.629065523,0.060421432
2018,9.628546962,0.060466762
2018.5,9.62877942,0.060488935
2019,9.628493318,0.060489918
2019.5,9.629190693,0.060494389
2020,9.629047641,0.060553576
2020.5,9.628958234,0.060558851
2021,9.628475437,0.060558315
2021.5,9.628922472,0.060581471
2022,9.628940353,0.060627068
2022.5,9.628707895,0.060628588
2023,9.628922472,0.060626621
2023.5,9.628833065,0.060668911
2024,9.629011879,0.060697164
2024.5,9.628636369,0.06069475
2025,9.628618488,0.060695375
2025.5,9.628654251,0.060759033
2026,9.629137048,0.060763682
2026.5,9.628725776,0.06076404
2027,9.628922472,0.060781564
2027.5,9.628690014,0.060831006
2028,9.628815183,0.060831721
2028.5,9.62902976,0.060831095
2029,9.628332386,0.060873564
2029.5,9.628743658,0.060900654
2030,9.628743658,0.060900117
2030.5,9.628582725,0.060902263
2031,9.628815183,0.06096002
2031.5,9.628833065,0.060968782
2032,9.62877942,0.060967262
2032.5,9.628636369,0.060982193
2033,9.629065523,0.061034407
2033.5,9.629047641,0.061036374
2034,9.628600607,0.061037536
2034.5,9.628475437,0.061075802
2035,9.628725776,0.061105396
2035.5,9.628529081,0.061103608
2036,9.628958234,0.061106647
2036.5,9.628672132,0.061161275
2037,9.628797302,0.061173435
2037.5,9.628815183,0.061174597
2038,9.628672132,0.06118917
2038.5,9.62902976,0.061243083
2039,9.628690014,0.061243351
2039.5,9.62877942,0.061244424
2040,9.628707895,0.061275805
2040.5,9.628439674,0.061313088
2041,9.62826086,0.061310227
2041.5,9.6285112,0.061312284
2042,9.628761539,0.061371471
2042.5,9.628546962,0.061379696
2043,9.6292801,0.061380769
2043.5,9.62902976,0.061391677
2044,9.628403911,0.061448719
2044.5,9.628618488,0.061449791
2045,9.63056756,0.061447556
2045.5,9.629584083,0.061481799
2046,9.631390104,0.061517204
2046.5,9.629226455,0.061518098
2047,9.630746374,0.061517383
2047.5,9.633106718,0.06156915
2048,9.640813599,0.061584707
2048.5,9.641761313,0.06158417
2049,9.639776478,0.061595882
2049.5,9.641439448,0.061653103
2050,9.641958008,0.061654533
2050.5,9.642691145,0.061654533
2051,9.642405043,0.061689492
2051.5,9.641654025,0.061724807
2052,9.642083178,0.061723198
2052.5,9.64249445,0.061723645
2053,9.642709027,0.061780955
2053.5,9.642172585,0.061787392
2054,9.642387162,0.061789538
2054.5,9.642637501,0.061796243
2055,9.642512331,0.061855073
2055.5,9.642065297,0.061858471
2056,9.642905722,0.061858739
2056.5,9.642136822,0.061886992
2057,9.642512331,0.061926688
2057.5,9.642208348,0.061926599
2058,9.642351399,0.061928119
2058.5,9.642458687,0.061984088
2059,9.642405043,0.061995174
2059.5,9.642244111,0.061995442
2060,9.642261992,0.062002595
2060.5,9.642530213,0.062061782
2061,9.642476569,0.06206214
2061.5,9.642673264,0.062061603
2062,9.642244111,0.062090482
2062.5,9.642458687,0.06213143
2063,9.642637501,0.062130983
2063.5,9.642422924,0.062131162
2064,9.642405043,0.062186237
2064.5,9.642673264,0.062199827
2065,9.64274479,0.062198754
2065.5,9.642709027,0.062214668
2066,9.642422924,0.062265898
2066.5,9.642422924,0.062269922
2067,9.642405043,0.062266882
2067.5,9.642655383,0.062309887
2068,9.642405043,0.062335099
2068.5,9.642261992,0.062337513
2069,9.642244111,0.06233796
2069.5,9.642565976,0.06239536
2070,9.642458687,0.062404211
2070.5,9.642440806,0.062404747
2071,9.642279873,0.06241637
2071.5,9.64261962,0.062474932
2072,9.642583857,0.062471624
2072.5,9.642709027,0.062474842
2073,9.64236928,0.062513645
2073.5,9.642548094,0.062541182
2074,9.642565976,0.062540914
2074.5,9.642458687,0.062542255
2075,9.642798434,0.062601264
2075.5,9.642583857,0.062609668
2076,9.64261962,0.062610205
2076.5,9.642637501,0.062622096
2077,9.642601738,0.062677796
2077.5,9.642565976,0.062677707
2078,9.642315636,0.062676813
2078.5,9.642476569,0.062717135
2079,9.642244111,0.06274655
2079.5,9.642530213,0.06274807
2080,9.642226229,0.06274816
2080.5,9.642637501,0.062807615
